"ytrue","ypred","method","alf","type","index"
"AD-BOS","AD-BOS","Mlda",NA,NA,45
"NL-BOS","NL-BOS","Mlda",NA,NA,67
"SQ-BOS","AD-BOS","Slda",NA,NA,56
"AD-BOS","NL-BOS","Slda",NA,NA,23
"AD-BOS","AD-BOS","Slda",NA,NA,31
"SQ-BOS","SQ-BOS","Slda",NA,NA,49
"CAD-BOS2","CAD-BOS2","Slda",NA,NA,1
"AD-BOS","AD-BOS","Slda",NA,NA,13
"AD-BOS","AD-BOS","Slda",NA,NA,45
"NL-BOS","NL-BOS","Slda",NA,NA,67
"SQ-BOS","SQ-BOS","RFlda",NA,NA,56
"AD-BOS","NL-BOS","RFlda",NA,NA,23
"AD-BOS","AD-BOS","RFlda",NA,NA,31
"SQ-BOS","SQ-BOS","RFlda",NA,NA,49
"CAD-BOS2","CAD-BOS2","RFlda",NA,NA,1
"AD-BOS","AD-BOS","RFlda",NA,NA,13
"AD-BOS","AD-BOS","RFlda",NA,NA,45
"NL-BOS","NL-BOS","RFlda",NA,NA,67
"AD-BOS","AD-BOS","Dlda",NA,NA,32
"CAD-BOS2","CAD-BOS2","Dlda",NA,NA,4
"AD-BOS","AD-BOS","Dlda",NA,NA,41
"AD-BOS","AD-BOS","Dlda",NA,NA,44
"SQ-BOS","SQ-BOS","Dlda",NA,NA,60
"AD-BOS","AD-BOS","Dlda",NA,NA,28
"SQ-BOS","SQ-BOS","Dlda",NA,NA,61
"AD-BOS","AD-BOS","Dlda",NA,NA,9
"AD-BOS","AD-BOS","Mlda",NA,NA,32
"CAD-BOS2","CAD-BOS2","Mlda",NA,NA,4
"AD-BOS","AD-BOS","Mlda",NA,NA,41
"AD-BOS","AD-BOS","Mlda",NA,NA,44
"SQ-BOS","SQ-BOS","Mlda",NA,NA,60
"AD-BOS","AD-BOS","Mlda",NA,NA,28
"SQ-BOS","SQ-BOS","Mlda",NA,NA,61
"AD-BOS","AD-BOS","Mlda",NA,NA,9
"AD-BOS","AD-BOS","Slda",NA,NA,32
"CAD-BOS2","CAD-BOS2","Slda",NA,NA,4
"AD-BOS","AD-BOS","Slda",NA,NA,41
"AD-BOS","AD-BOS","Slda",NA,NA,44
"SQ-BOS","SQ-BOS","Slda",NA,NA,60
"AD-BOS","AD-BOS","Slda",NA,NA,28
"SQ-BOS","SQ-BOS","Slda",NA,NA,61
"AD-BOS","AD-BOS","Slda",NA,NA,9
"AD-BOS","AD-BOS","RFlda",NA,NA,32
"CAD-BOS2","CAD-BOS2","RFlda",NA,NA,4
"AD-BOS","AD-BOS","RFlda",NA,NA,41
"AD-BOS","AD-BOS","RFlda",NA,NA,44
"SQ-BOS","SQ-BOS","RFlda",NA,NA,60
"AD-BOS","AD-BOS","RFlda",NA,NA,28
"SQ-BOS","SQ-BOS","RFlda",NA,NA,61
"AD-BOS","AD-BOS","RFlda",NA,NA,9
"AD-BOS","AD-BOS","Dlda",NA,NA,42
"NL-BOS","NL-BOS","Dlda",NA,NA,80
"AD-BOS","AD-BOS","Dlda",NA,NA,38
"SQ-BOS","SQ-BOS","Dlda",NA,NA,52
"SQ-BOS","SQ-BOS","Dlda",NA,NA,51
"AD-BOS","AD-BOS","Dlda",NA,NA,30
"NL-BOS","NL-BOS","Dlda",NA,NA,69
"AD-BOS","AD-BOS","Dlda",NA,NA,34
"AD-BOS","AD-BOS","Mlda",NA,NA,42
"NL-BOS","NL-BOS","Mlda",NA,NA,80
"AD-BOS","AD-BOS","Mlda",NA,NA,38
"SQ-BOS","SQ-BOS","Mlda",NA,NA,52
"SQ-BOS","SQ-BOS","Mlda",NA,NA,51
"AD-BOS","SQ-BOS","Mlda",NA,NA,30
"NL-BOS","NL-BOS","Mlda",NA,NA,69
"AD-BOS","AD-BOS","Mlda",NA,NA,34
"AD-BOS","AD-BOS","Slda",NA,NA,42
"NL-BOS","NL-BOS","Slda",NA,NA,80
"AD-BOS","AD-BOS","Slda",NA,NA,38
"SQ-BOS","SQ-BOS","Slda",NA,NA,52
"SQ-BOS","SQ-BOS","Slda",NA,NA,51
"AD-BOS","SQ-BOS","Slda",NA,NA,30
"NL-BOS","NL-BOS","Slda",NA,NA,69
"AD-BOS","AD-BOS","Slda",NA,NA,34
"AD-BOS","AD-BOS","RFlda",NA,NA,42
"NL-BOS","NL-BOS","RFlda",NA,NA,80
"AD-BOS","AD-BOS","RFlda",NA,NA,38
"SQ-BOS","SQ-BOS","RFlda",NA,NA,52
"SQ-BOS","AD-BOS","RFlda",NA,NA,51
"AD-BOS","AD-BOS","RFlda",NA,NA,30
"NL-BOS","NL-BOS","RFlda",NA,NA,69
"AD-BOS","AD-BOS","RFlda",NA,NA,34
"AD-BOS","AD-BOS","Dlda",NA,NA,36
"NL-BOS","NL-BOS","Dlda",NA,NA,74
"NL-BOS","NL-BOS","Dlda",NA,NA,75
"AD-BOS","AD-BOS","Dlda",NA,NA,40
"AD-BOS","AD-BOS","Dlda",NA,NA,24
"SQ-BOS","SQ-BOS","Dlda",NA,NA,57
"SQ-BOS","SQ-BOS","Dlda",NA,NA,58
"CAD-BOS2","AD-BOS","Dlda",NA,NA,2
"AD-BOS","AD-BOS","Mlda",NA,NA,36
"NL-BOS","NL-BOS","Mlda",NA,NA,74
"NL-BOS","NL-BOS","Mlda",NA,NA,75
"AD-BOS","AD-BOS","Mlda",NA,NA,40
"AD-BOS","AD-BOS","Mlda",NA,NA,24
"SQ-BOS","SQ-BOS","Mlda",NA,NA,57
"SQ-BOS","SQ-BOS","Mlda",NA,NA,58
"CAD-BOS2","AD-BOS","Mlda",NA,NA,2
"AD-BOS","AD-BOS","Slda",NA,NA,36
"NL-BOS","NL-BOS","Slda",NA,NA,74
"NL-BOS","NL-BOS","Slda",NA,NA,75
"AD-BOS","AD-BOS","Slda",NA,NA,40
"AD-BOS","AD-BOS","Slda",NA,NA,24
"SQ-BOS","SQ-BOS","Slda",NA,NA,57
"SQ-BOS","SQ-BOS","Slda",NA,NA,58
"CAD-BOS2","AD-BOS","Slda",NA,NA,2
"AD-BOS","AD-BOS","RFlda",NA,NA,36
"NL-BOS","NL-BOS","RFlda",NA,NA,74
"NL-BOS","NL-BOS","RFlda",NA,NA,75
"AD-BOS","AD-BOS","RFlda",NA,NA,40
"AD-BOS","AD-BOS","RFlda",NA,NA,24
"SQ-BOS","SQ-BOS","RFlda",NA,NA,57
"SQ-BOS","SQ-BOS","RFlda",NA,NA,58
"CAD-BOS2","AD-BOS","RFlda",NA,NA,2
